"","country","v185","v186","v187","v188"
"9564","Georgia",7,6,7,8
"9565","Georgia",8,8,7,6
"9566","Georgia",4,3,4,5
"9567","Georgia",1,1,3,4
"9568","Georgia",4,-1,5,5
"9569","Georgia",5,1,3,5
"9570","Georgia",9,9,9,4
"9571","Georgia",10,10,10,1
"9572","Georgia",10,10,10,1
"9573","Georgia",7,5,7,6
"9574","Georgia",7,7,8,10
"9575","Georgia",5,5,7,8
"9576","Georgia",4,5,5,1
"9577","Georgia",7,9,8,5
"9578","Georgia",1,-1,5,1
"9579","Georgia",4,9,8,6
"9580","Georgia",10,5,10,1
"9581","Georgia",10,10,10,1
"9582","Georgia",5,-1,1,5
"9583","Georgia",3,5,2,5
"9584","Georgia",8,5,5,10
"9585","Georgia",5,6,6,10
"9586","Georgia",5,5,5,5
"9587","Georgia",9,8,8,5
"9588","Georgia",1,1,1,10
"9589","Georgia",10,9,9,6
"9590","Georgia",5,3,6,6
"9591","Georgia",10,10,5,10
"9592","Georgia",1,1,1,1
"9593","Georgia",1,1,1,10
"9594","Georgia",10,10,1,10
"9595","Georgia",7,1,1,1
"9596","Georgia",3,2,2,5
"9597","Georgia",1,1,1,1
"9598","Georgia",1,-1,5,10
"9599","Georgia",5,8,9,5
"9600","Georgia",5,1,6,7
"9601","Georgia",10,9,9,3
"9602","Georgia",5,6,9,4
"9603","Georgia",1,10,10,1
"9604","Georgia",10,10,10,5
"9605","Georgia",10,10,10,1
"9606","Georgia",10,10,10,1
"9607","Georgia",5,8,5,1
"9608","Georgia",10,10,10,1
"9609","Georgia",8,1,7,3
"9610","Georgia",5,10,10,1
"9611","Georgia",6,8,8,1
"9612","Georgia",5,3,7,1
"9613","Georgia",5,5,5,5
"9614","Georgia",4,7,2,1
"9615","Georgia",7,7,8,7
"9616","Georgia",3,2,3,1
"9617","Georgia",10,5,10,5
"9618","Georgia",10,10,10,1
"9619","Georgia",10,10,10,10
"9620","Georgia",1,4,1,10
"9621","Georgia",5,5,5,1
"9622","Georgia",9,5,3,4
"9623","Georgia",10,10,9,1
"9624","Georgia",3,2,4,2
"9625","Georgia",3,4,7,5
"9626","Georgia",5,3,5,6
"9627","Georgia",4,8,8,3
"9628","Georgia",-1,10,1,3
"9629","Georgia",6,2,2,2
"9630","Georgia",5,5,5,5
"9631","Georgia",1,10,10,1
"9632","Georgia",5,3,2,6
"9633","Georgia",3,3,3,3
"9634","Georgia",4,3,3,6
"9635","Georgia",1,1,1,10
"9636","Georgia",5,6,6,8
"9637","Georgia",4,2,7,8
"9638","Georgia",5,5,5,5
"9639","Georgia",5,6,2,6
"9640","Georgia",10,-1,6,-1
"9641","Georgia",1,1,1,1
"9642","Georgia",1,1,10,10
"9643","Georgia",10,9,8,1
"9644","Georgia",10,10,10,-1
"9645","Georgia",5,1,10,1
"9646","Georgia",2,8,2,8
"9647","Georgia",1,10,10,5
"9648","Georgia",1,1,1,10
"9649","Georgia",5,6,5,6
"9650","Georgia",10,10,10,1
"9651","Georgia",10,10,10,1
"9652","Georgia",5,1,5,1
"9653","Georgia",5,-1,-1,2
"9654","Georgia",4,5,6,5
"9655","Georgia",3,2,2,2
"9656","Georgia",1,-1,1,10
"9657","Georgia",1,1,-1,1
"9658","Georgia",1,1,5,5
"9659","Georgia",4,4,6,4
"9660","Georgia",8,6,7,8
"9661","Georgia",-1,-1,-1,1
"9662","Georgia",5,5,5,5
"9663","Georgia",10,7,9,6
"9664","Georgia",8,1,5,4
"9665","Georgia",5,6,6,4
"9666","Georgia",1,5,6,6
"9667","Georgia",1,-1,-1,5
"9668","Georgia",6,2,5,5
"9669","Georgia",5,5,5,5
"9670","Georgia",8,5,5,10
"9671","Georgia",8,8,9,4
"9672","Georgia",9,10,9,10
"9673","Georgia",8,10,10,5
"9674","Georgia",5,8,6,5
"9675","Georgia",3,3,5,8
"9676","Georgia",2,2,-1,3
"9677","Georgia",4,8,5,9
"9678","Georgia",5,4,8,5
"9679","Georgia",4,5,3,4
"9680","Georgia",7,8,8,5
"9681","Georgia",5,5,5,3
"9682","Georgia",10,9,10,5
"9683","Georgia",7,8,8,5
"9684","Georgia",-1,-1,-1,7
"9685","Georgia",9,9,8,4
"9686","Georgia",3,1,5,1
"9687","Georgia",3,6,8,5
"9688","Georgia",5,7,6,5
"9689","Georgia",1,1,2,7
"9690","Georgia",1,6,4,10
"9691","Georgia",5,-2,4,5
"9692","Georgia",4,-1,-1,4
"9693","Georgia",-1,-1,-1,1
"9694","Georgia",5,5,8,5
"9695","Georgia",5,5,5,2
"9696","Georgia",5,7,10,2
"9697","Georgia",2,2,4,2
"9698","Georgia",5,-1,5,10
"9699","Georgia",-1,5,2,5
"9700","Georgia",2,2,2,8
"9701","Georgia",4,10,7,5
"9702","Georgia",3,2,2,5
"9703","Georgia",2,5,5,3
"9704","Georgia",7,7,7,6
"9705","Georgia",5,7,9,1
"9706","Georgia",1,1,1,1
"9707","Georgia",7,8,8,3
"9708","Georgia",3,8,8,3
"9709","Georgia",5,4,6,3
"9710","Georgia",4,-1,7,2
"9711","Georgia",10,10,10,10
"9712","Georgia",10,10,10,1
"9713","Georgia",1,1,1,1
"9714","Georgia",5,1,5,5
"9715","Georgia",10,3,8,3
"9716","Georgia",1,-1,-1,1
"9717","Georgia",-1,1,1,10
"9718","Georgia",8,5,8,1
"9719","Georgia",4,4,4,7
"9720","Georgia",3,9,8,9
"9721","Georgia",8,7,7,8
"9722","Georgia",5,5,5,5
"9723","Georgia",1,1,5,1
"9724","Georgia",5,5,4,1
"9725","Georgia",2,6,8,4
"9726","Georgia",5,5,6,5
"9727","Georgia",5,4,3,10
"9728","Georgia",5,6,6,5
"9729","Georgia",3,8,9,9
"9730","Georgia",2,3,3,8
"9731","Georgia",8,-1,7,3
"9732","Georgia",5,3,7,3
"9733","Georgia",5,4,4,9
"9734","Georgia",-1,6,6,6
"9735","Georgia",5,-1,6,6
"9736","Georgia",5,-1,-1,7
"9737","Georgia",8,7,7,8
"9738","Georgia",5,5,9,10
"9739","Georgia",5,5,5,5
"9740","Georgia",5,10,10,5
"9741","Georgia",5,4,4,5
"9742","Georgia",-1,-1,-1,7
"9743","Georgia",9,5,5,5
"9744","Georgia",4,9,9,5
"9745","Georgia",1,2,2,-1
"9746","Georgia",9,7,6,5
"9747","Georgia",5,5,5,6
"9748","Georgia",10,10,10,10
"9749","Georgia",9,10,10,5
"9750","Georgia",5,6,6,4
"9751","Georgia",5,5,5,10
"9752","Georgia",5,4,4,5
"9753","Georgia",5,5,5,10
"9754","Georgia",9,7,7,3
"9755","Georgia",5,5,5,8
"9756","Georgia",9,8,8,5
"9757","Georgia",3,-1,8,8
"9758","Georgia",1,10,10,1
"9759","Georgia",1,5,10,1
"9760","Georgia",-1,9,9,2
"9761","Georgia",5,5,5,1
"9762","Georgia",8,8,9,9
"9763","Georgia",-1,-1,-1,10
"9764","Georgia",5,5,10,5
"9765","Georgia",4,10,10,1
"9766","Georgia",10,10,10,1
"9767","Georgia",1,10,10,1
"9768","Georgia",-1,9,10,1
"9769","Georgia",2,-1,2,1
"9770","Georgia",3,3,5,1
"9771","Georgia",-1,-1,-1,2
"9772","Georgia",1,1,2,5
"9773","Georgia",2,-1,-1,1
"9774","Georgia",3,3,2,2
"9775","Georgia",10,4,-1,1
"9776","Georgia",5,2,6,3
"9777","Georgia",9,-1,8,2
"9778","Georgia",4,7,7,1
"9779","Georgia",5,5,6,5
"9780","Georgia",7,-1,-1,6
"9781","Georgia",10,10,10,4
"9782","Georgia",5,5,5,3
"9783","Georgia",8,9,9,5
"9784","Georgia",4,7,5,7
"9785","Georgia",4,3,2,3
"9786","Georgia",4,9,4,4
"9787","Georgia",1,5,5,2
"9788","Georgia",3,5,7,4
"9789","Georgia",4,4,6,3
"9790","Georgia",3,3,3,2
"9791","Georgia",2,8,3,2
"9792","Georgia",7,8,7,1
"9793","Georgia",1,9,9,9
"9794","Georgia",3,9,3,9
"9795","Georgia",8,2,2,3
"9796","Georgia",2,1,7,1
"9797","Georgia",9,8,8,8
"9798","Georgia",4,7,4,8
"9799","Georgia",8,8,9,7
"9800","Georgia",2,9,3,9
"9801","Georgia",-1,-1,-1,4
"9802","Georgia",7,2,3,1
"9803","Georgia",3,-1,-1,4
"9804","Georgia",1,8,8,1
"9805","Georgia",7,7,7,5
"9806","Georgia",1,1,1,7
"9807","Georgia",1,10,-1,5
"9808","Georgia",3,-1,-1,4
"9809","Georgia",5,7,8,5
"9810","Georgia",4,4,7,8
"9811","Georgia",1,7,1,1
"9812","Georgia",4,10,10,1
"9813","Georgia",1,5,1,1
"9814","Georgia",7,10,10,1
"9815","Georgia",5,10,10,1
"9816","Georgia",8,7,7,5
"9817","Georgia",1,10,10,1
"9818","Georgia",6,1,1,1
"9819","Georgia",3,3,3,4
"9820","Georgia",4,6,7,3
"9821","Georgia",1,5,5,8
"9822","Georgia",10,10,9,6
"9823","Georgia",10,10,7,7
"9824","Georgia",5,8,2,2
"9825","Georgia",1,5,5,5
"9826","Georgia",3,3,2,2
"9827","Georgia",1,10,10,1
"9828","Georgia",1,7,6,1
"9829","Georgia",1,2,1,1
"9830","Georgia",1,6,6,1
"9831","Georgia",1,6,6,1
"9832","Georgia",1,1,1,1
"9833","Georgia",1,3,1,10
"9834","Georgia",6,7,5,1
"9835","Georgia",1,6,10,1
"9836","Georgia",10,10,10,1
"9837","Georgia",4,2,5,1
"9838","Georgia",2,3,5,2
"9839","Georgia",6,8,8,4
"9840","Georgia",6,8,8,4
"9841","Georgia",7,1,10,5
"9842","Georgia",3,3,8,2
"9843","Georgia",2,3,3,9
"9844","Georgia",2,2,2,8
"9845","Georgia",4,8,6,9
"9846","Georgia",3,8,5,5
"9847","Georgia",4,1,1,1
"9848","Georgia",4,7,8,-1
"9849","Georgia",3,4,7,3
"9850","Georgia",9,4,8,3
"9851","Georgia",3,7,7,3
"9852","Georgia",1,1,2,10
"9853","Georgia",7,3,3,2
"9854","Georgia",10,10,10,2
"9855","Georgia",7,10,4,7
"9856","Georgia",3,3,3,3
"9857","Georgia",6,7,7,5
"9858","Georgia",1,9,10,2
"9859","Georgia",7,9,8,2
"9860","Georgia",10,10,10,4
"9861","Georgia",7,1,7,1
"9862","Georgia",10,9,9,3
"9863","Georgia",1,1,1,1
"9864","Georgia",1,3,4,3
"9865","Georgia",8,8,9,3
"9866","Georgia",1,1,5,1
"9867","Georgia",9,8,8,2
"9868","Georgia",8,-1,-1,-1
"9869","Georgia",8,7,8,2
"9870","Georgia",8,8,9,3
"9871","Georgia",1,1,10,1
"9872","Georgia",4,-1,4,4
"9873","Georgia",8,2,2,1
"9874","Georgia",1,1,1,7
"9875","Georgia",1,1,5,1
"9876","Georgia",-1,9,-1,1
"9877","Georgia",4,2,7,3
"9878","Georgia",4,5,5,3
"9879","Georgia",1,-1,-1,8
"9880","Georgia",5,7,8,4
"9881","Georgia",10,1,7,5
"9882","Georgia",5,5,5,5
"9883","Georgia",10,8,8,1
"9884","Georgia",10,10,10,1
"9885","Georgia",2,2,3,3
"9886","Georgia",10,10,9,5
"9887","Georgia",5,8,5,4
"9888","Georgia",2,2,2,7
"9889","Georgia",7,1,2,2
"9890","Georgia",3,10,9,7
"9891","Georgia",-1,-1,-1,8
"9892","Georgia",4,10,-1,2
"9893","Georgia",2,4,2,-1
"9894","Georgia",2,2,8,10
"9895","Georgia",2,-1,-1,1
"9896","Georgia",1,-1,1,2
"9897","Georgia",6,4,5,2
"9898","Georgia",3,3,-1,-1
"9899","Georgia",6,7,6,1
"9900","Georgia",-1,-1,-1,-1
"9901","Georgia",9,9,9,2
"9902","Georgia",9,9,8,2
"9903","Georgia",7,10,10,2
"9904","Georgia",1,10,8,10
"9905","Georgia",1,5,7,4
"9906","Georgia",2,1,1,8
"9907","Georgia",1,5,6,-1
"9908","Georgia",5,5,5,5
"9909","Georgia",10,8,7,2
"9910","Georgia",8,7,4,2
"9911","Georgia",7,8,9,8
"9912","Georgia",10,10,5,1
"9913","Georgia",10,5,5,5
"9914","Georgia",1,-1,-1,1
"9915","Georgia",7,7,10,5
"9916","Georgia",4,7,7,4
"9917","Georgia",7,8,8,9
"9918","Georgia",1,1,1,1
"9919","Georgia",1,2,2,10
"9920","Georgia",5,7,7,10
"9921","Georgia",7,2,2,3
"9922","Georgia",3,2,5,10
"9923","Georgia",5,3,7,3
"9924","Georgia",9,5,6,6
"9925","Georgia",5,3,8,5
"9926","Georgia",1,-1,-1,2
"9927","Georgia",5,2,5,2
"9928","Georgia",4,5,6,5
"9929","Georgia",5,5,-1,5
"9930","Georgia",3,3,3,3
"9931","Georgia",-1,10,8,8
"9932","Georgia",10,7,2,2
"9933","Georgia",4,4,4,4
"9934","Georgia",3,4,1,9
"9935","Georgia",8,-1,8,9
"9936","Georgia",4,7,4,7
"9937","Georgia",2,6,9,10
"9938","Georgia",4,-1,-1,10
"9939","Georgia",2,2,2,8
"9940","Georgia",3,9,8,9
"9941","Georgia",1,10,-1,-1
"9942","Georgia",3,8,8,3
"9943","Georgia",3,-1,-1,8
"9944","Georgia",3,3,7,7
"9945","Georgia",8,8,9,2
"9946","Georgia",-1,-1,1,7
"9947","Georgia",4,7,5,2
"9948","Georgia",3,-1,-1,8
"9949","Georgia",3,6,7,7
"9950","Georgia",8,8,8,8
"9951","Georgia",3,-1,4,8
"9952","Georgia",8,8,7,5
"9953","Georgia",3,2,3,8
"9954","Georgia",8,3,3,8
"9955","Georgia",2,1,2,3
"9956","Georgia",5,5,5,5
"9957","Georgia",8,8,8,9
"9958","Georgia",4,2,3,10
"9959","Georgia",5,5,5,10
"9960","Georgia",5,10,10,1
"9961","Georgia",5,5,5,5
"9962","Georgia",5,5,5,4
"9963","Georgia",-1,-1,2,10
"9964","Georgia",5,5,5,10
"9965","Georgia",4,-1,-1,-1
"9966","Georgia",-1,5,7,4
"9967","Georgia",1,5,-1,-1
"9968","Georgia",1,1,2,8
"9969","Georgia",4,7,5,6
"9970","Georgia",7,9,7,7
"9971","Georgia",10,7,8,7
"9972","Georgia",1,1,5,1
"9973","Georgia",5,5,5,5
"9974","Georgia",5,5,7,1
"9975","Georgia",1,3,6,1
"9976","Georgia",2,8,10,1
"9977","Georgia",5,6,6,8
"9978","Georgia",5,1,1,10
"9979","Georgia",5,5,5,5
"9980","Georgia",10,10,10,1
"9981","Georgia",2,3,3,3
"9982","Georgia",3,-1,4,9
"9983","Georgia",2,7,9,5
"9984","Georgia",7,7,3,3
"9985","Georgia",8,9,6,9
"9986","Georgia",7,-1,5,10
"9987","Georgia",3,-1,-1,4
"9988","Georgia",8,8,8,5
"9989","Georgia",9,6,6,8
"9990","Georgia",3,3,2,2
"9991","Georgia",1,10,10,10
"9992","Georgia",9,9,10,5
"9993","Georgia",4,8,-1,10
"9994","Georgia",5,2,6,3
"9995","Georgia",10,5,7,10
"9996","Georgia",1,-1,-1,-1
"9997","Georgia",1,7,7,3
"9998","Georgia",3,3,4,-1
"9999","Georgia",1,8,5,8
"10000","Georgia",3,-1,-1,4
"10001","Georgia",1,-1,-1,7
"10002","Georgia",7,7,7,7
"10003","Georgia",3,2,7,5
"10004","Georgia",7,8,8,8
"10005","Georgia",8,10,-1,3
"10006","Georgia",8,9,9,1
"10007","Georgia",3,8,8,1
"10008","Georgia",2,-1,8,7
"10009","Georgia",8,3,-1,10
"10010","Georgia",1,10,10,5
"10011","Georgia",1,3,3,8
"10012","Georgia",5,-1,1,10
"10013","Georgia",5,4,3,6
"10014","Georgia",3,3,3,7
"10015","Georgia",10,10,10,5
"10016","Georgia",1,1,-1,-1
"10017","Georgia",1,1,1,10
"10018","Georgia",5,7,5,5
"10019","Georgia",1,-1,1,1
"10020","Georgia",2,4,7,6
"10021","Georgia",3,3,2,8
"10022","Georgia",3,4,8,5
"10023","Georgia",5,5,8,4
"10024","Georgia",5,7,5,5
"10025","Georgia",4,4,9,3
"10026","Georgia",4,4,3,4
"10027","Georgia",7,7,7,4
"10028","Georgia",3,5,5,6
"10029","Georgia",2,2,4,2
"10030","Georgia",2,4,-1,5
"10031","Georgia",8,-1,-1,-1
"10032","Georgia",1,3,7,10
"10033","Georgia",8,7,7,7
"10034","Georgia",5,7,-1,10
"10035","Georgia",1,1,1,7
"10036","Georgia",5,-1,5,5
"10037","Georgia",1,2,3,3
"10038","Georgia",5,3,-1,8
"10039","Georgia",5,4,8,8
"10040","Georgia",-1,-1,-1,-1
"10041","Georgia",7,7,7,5
"10042","Georgia",8,6,6,1
"10043","Georgia",8,4,4,4
"10044","Georgia",10,5,10,5
"10045","Georgia",10,8,9,-1
"10046","Georgia",1,10,1,-1
"10047","Georgia",1,1,1,1
"10048","Georgia",10,1,10,1
"10049","Georgia",5,7,5,5
"10050","Georgia",4,5,5,10
"10051","Georgia",8,5,5,8
"10052","Georgia",2,7,6,8
"10053","Georgia",1,-1,5,1
"10054","Georgia",8,-1,5,3
"10055","Georgia",1,3,-1,10
"10056","Georgia",7,8,9,4
"10057","Georgia",2,2,2,7
"10058","Georgia",2,2,1,8
"10059","Georgia",9,10,8,-1
"10060","Georgia",4,4,4,3
"10061","Georgia",7,7,5,2
"10062","Georgia",3,10,9,4
"10063","Georgia",1,3,-1,4
"10064","Georgia",4,7,8,1
"10065","Georgia",1,2,1,8
"10066","Georgia",3,10,8,5
"10067","Georgia",3,2,8,2
"10068","Georgia",1,1,7,1
"10069","Georgia",3,3,3,10
"10070","Georgia",1,-1,-1,-1
"10071","Georgia",5,7,5,3
"10072","Georgia",7,7,7,3
"10073","Georgia",2,-1,3,7
"10074","Georgia",5,8,6,10
"10075","Georgia",7,2,2,2
"10076","Georgia",2,-1,-1,3
"10077","Georgia",3,7,8,-1
"10078","Georgia",7,8,10,5
"10079","Georgia",7,8,6,9
"10080","Georgia",2,2,2,5
"10081","Georgia",8,5,8,3
"10082","Georgia",3,3,3,3
"10083","Georgia",8,5,5,2
"10084","Georgia",2,2,2,2
"10085","Georgia",1,1,1,5
"10086","Georgia",8,10,10,5
"10087","Georgia",5,5,5,5
"10088","Georgia",3,10,10,5
"10089","Georgia",4,4,3,3
"10090","Georgia",1,1,1,5
"10091","Georgia",1,1,3,10
"10092","Georgia",5,5,5,5
"10093","Georgia",5,3,3,7
"10094","Georgia",1,1,1,5
"10095","Georgia",1,1,1,5
"10096","Georgia",10,10,10,1
"10097","Georgia",6,5,6,8
"10098","Georgia",1,-1,-1,1
"10099","Georgia",10,10,10,3
"10100","Georgia",10,3,5,1
"10101","Georgia",10,5,3,10
"10102","Georgia",3,5,5,1
"10103","Georgia",2,-1,-1,8
"10104","Georgia",3,-1,-1,3
"10105","Georgia",-1,5,1,5
"10106","Georgia",10,5,10,9
"10107","Georgia",5,10,10,5
"10108","Georgia",3,2,6,10
"10109","Georgia",10,5,-1,10
"10110","Georgia",1,3,3,1
"10111","Georgia",8,10,7,9
"10112","Georgia",3,7,10,8
"10113","Georgia",9,9,6,10
"10114","Georgia",3,3,3,10
"10115","Georgia",1,1,4,1
"10116","Georgia",1,4,8,1
"10117","Georgia",7,7,7,10
"10118","Georgia",1,1,1,10
"10119","Georgia",5,5,5,5
"10120","Georgia",1,5,5,5
"10121","Georgia",8,7,7,3
"10122","Georgia",10,2,5,9
"10123","Georgia",10,10,1,10
"10124","Georgia",1,1,2,1
"10125","Georgia",10,10,10,10
"10126","Georgia",5,6,6,6
"10127","Georgia",8,5,5,1
"10128","Georgia",1,-1,5,1
"10129","Georgia",1,1,1,10
"10130","Georgia",1,3,5,9
"10131","Georgia",8,8,8,2
"10132","Georgia",10,10,10,1
"10133","Georgia",1,10,10,1
"10134","Georgia",8,8,8,7
"10135","Georgia",1,1,1,10
"10136","Georgia",5,5,5,5
"10137","Georgia",6,-1,-1,3
"10138","Georgia",10,10,10,1
"10139","Georgia",9,8,8,3
"10140","Georgia",3,5,5,5
"10141","Georgia",3,6,6,7
"10142","Georgia",7,5,6,8
"10143","Georgia",5,4,3,6
"10144","Georgia",3,2,5,5
"10145","Georgia",10,10,10,10
"10146","Georgia",1,2,1,2
"10147","Georgia",3,2,3,3
"10148","Georgia",10,2,4,1
"10149","Georgia",1,3,4,5
"10150","Georgia",3,10,10,5
"10151","Georgia",10,1,1,1
"10152","Georgia",5,7,7,1
"10153","Georgia",1,1,3,4
"10154","Georgia",10,5,5,10
"10155","Georgia",2,-1,3,10
"10156","Georgia",1,1,1,1
"10157","Georgia",1,7,2,2
"10158","Georgia",1,1,5,10
"10159","Georgia",10,10,10,1
"10160","Georgia",5,10,5,6
"10161","Georgia",10,9,9,6
"10162","Georgia",6,4,4,4
"10163","Georgia",5,8,5,6
"10164","Georgia",4,10,5,4
"10165","Georgia",7,7,7,5
"10166","Georgia",3,3,4,7
"10167","Georgia",10,10,10,1
"10168","Georgia",-1,-1,-2,-1
"10169","Georgia",7,8,7,4
"10170","Georgia",10,8,8,5
"10171","Georgia",2,3,4,5
"10172","Georgia",10,10,10,5
"10173","Georgia",7,4,10,1
"10174","Georgia",4,4,5,4
"10175","Georgia",-1,-1,10,10
"10176","Georgia",10,10,10,1
"10177","Georgia",5,1,5,5
"10178","Georgia",1,7,7,3
"10179","Georgia",3,7,7,4
"10180","Georgia",3,9,9,10
"10181","Georgia",2,2,2,2
"10182","Georgia",3,4,7,9
"10183","Georgia",5,7,8,5
"10184","Georgia",5,4,4,3
"10185","Georgia",5,7,3,3
"10186","Georgia",8,8,9,4
"10187","Georgia",1,2,6,3
"10188","Georgia",8,7,6,4
"10189","Georgia",4,8,4,4
"10190","Georgia",6,6,5,7
"10191","Georgia",7,8,6,5
"10192","Georgia",6,6,4,10
"10193","Georgia",4,-1,-1,-1
"10194","Georgia",7,-1,-1,4
"10195","Georgia",3,7,8,-1
"10196","Georgia",8,7,8,8
"10197","Georgia",8,10,9,5
"10198","Georgia",1,-1,-1,1
"10199","Georgia",4,7,7,3
"10200","Georgia",4,8,8,1
"10201","Georgia",4,8,8,5
"10202","Georgia",2,-1,-1,1
"10203","Georgia",7,-1,10,-1
"10204","Georgia",5,-1,-1,2
"10205","Georgia",9,6,6,1
"10206","Georgia",9,8,8,4
"10207","Georgia",8,7,7,1
"10208","Georgia",7,6,1,8
"10209","Georgia",3,6,3,-1
"10210","Georgia",7,7,7,2
"10211","Georgia",6,6,6,6
"10212","Georgia",8,4,8,5
"10213","Georgia",-1,-1,-1,-1
"10214","Georgia",4,8,6,5
"10215","Georgia",10,-1,10,5
"10216","Georgia",4,4,7,4
"10217","Georgia",5,5,5,5
"10218","Georgia",6,-1,7,1
"10219","Georgia",5,5,5,6
"10220","Georgia",8,-1,7,7
"10221","Georgia",8,-1,7,-1
"10222","Georgia",6,6,6,6
"10223","Georgia",7,7,7,5
"10224","Georgia",7,5,5,6
"10225","Georgia",6,7,7,4
"10226","Georgia",-1,8,-1,4
"10227","Georgia",5,-1,-1,4
"10228","Georgia",3,6,3,6
"10229","Georgia",6,8,-1,3
"10230","Georgia",6,6,6,5
"10231","Georgia",4,6,7,8
"10232","Georgia",5,8,8,5
"10233","Georgia",7,6,6,5
"10234","Georgia",7,4,6,4
"10235","Georgia",7,6,6,1
"10236","Georgia",4,7,9,4
"10237","Georgia",5,10,8,1
"10238","Georgia",1,1,10,-1
"10239","Georgia",8,5,6,8
"10240","Georgia",3,-1,-1,1
"10241","Georgia",8,6,4,3
"10242","Georgia",2,-1,5,9
"10243","Georgia",2,3,5,4
"10244","Georgia",2,6,6,2
"10245","Georgia",10,10,10,2
"10246","Georgia",3,4,-1,4
"10247","Georgia",10,9,9,5
"10248","Georgia",9,8,7,1
"10249","Georgia",5,8,6,-1
"10250","Georgia",2,-1,10,-1
"10251","Georgia",2,5,6,3
"10252","Georgia",10,2,2,9
"10253","Georgia",2,-1,-1,-1
"10254","Georgia",5,6,-1,1
"10255","Georgia",10,6,9,5
"10256","Georgia",7,1,4,1
"10257","Georgia",7,5,5,5
"10258","Georgia",5,6,5,3
"10259","Georgia",4,1,10,6
"10260","Georgia",6,6,5,6
"10261","Georgia",3,9,9,2
"10262","Georgia",5,6,5,5
"10263","Georgia",1,3,3,5
"10264","Georgia",5,5,5,5
"10265","Georgia",10,8,7,6
"10266","Georgia",5,5,5,5
"10267","Georgia",5,6,4,8
"10268","Georgia",6,7,5,7
"10269","Georgia",1,2,10,1
"10270","Georgia",10,10,10,1
"10271","Georgia",-1,10,7,2
"10272","Georgia",4,3,5,6
"10273","Georgia",2,2,2,2
"10274","Georgia",1,10,10,10
"10275","Georgia",5,6,6,6
"10276","Georgia",2,5,5,6
"10277","Georgia",10,5,6,2
"10278","Georgia",10,10,10,2
"10279","Georgia",6,10,10,7
"10280","Georgia",6,9,9,1
"10281","Georgia",9,10,8,2
"10282","Georgia",10,10,8,2
"10283","Georgia",9,9,9,3
"10284","Georgia",10,8,8,3
"10285","Georgia",10,10,9,3
"10286","Georgia",10,10,8,3
"10287","Georgia",8,9,8,2
"10288","Georgia",2,2,8,2
"10289","Georgia",2,3,8,3
"10290","Georgia",2,2,2,2
"10291","Georgia",2,8,8,2
"10292","Georgia",2,2,2,10
"10293","Georgia",2,2,2,2
"10294","Georgia",2,2,2,2
"10295","Georgia",3,2,2,2
"10296","Georgia",9,9,7,2
"10297","Georgia",2,9,8,10
"10298","Georgia",2,2,3,3
"10299","Georgia",9,10,8,2
"10300","Georgia",9,9,9,2
"10301","Georgia",3,3,2,10
"10302","Georgia",5,9,8,10
"10303","Georgia",8,9,9,2
"10304","Georgia",8,7,8,10
"10305","Georgia",3,10,9,10
"10306","Georgia",2,9,9,10
"10307","Georgia",2,9,3,2
"10308","Georgia",2,-1,-1,10
"10309","Georgia",2,2,2,10
"10310","Georgia",2,9,9,2
"10311","Georgia",2,10,9,2
"10312","Georgia",2,9,3,2
"10313","Georgia",2,2,2,10
"10314","Georgia",2,8,7,3
"10315","Georgia",10,10,9,2
"10316","Georgia",2,2,2,10
"10317","Georgia",2,2,2,9
"10318","Georgia",2,2,2,10
"10319","Georgia",2,2,2,2
"10320","Georgia",9,10,9,2
"10321","Georgia",2,2,2,2
"10322","Georgia",1,1,1,5
"10323","Georgia",10,8,8,1
"10324","Georgia",8,5,9,1
"10325","Georgia",5,5,5,3
"10326","Georgia",10,-1,-1,2
"10327","Georgia",9,5,7,7
"10328","Georgia",-1,-1,7,1
"10329","Georgia",10,2,2,3
"10330","Georgia",5,-1,-1,4
"10331","Georgia",1,-1,5,4
"10332","Georgia",-1,-1,8,8
"10333","Georgia",3,7,6,1
"10334","Georgia",5,5,3,5
"10335","Georgia",5,5,4,8
"10336","Georgia",1,-1,5,5
"10337","Georgia",5,5,4,6
"10338","Georgia",1,5,4,5
"10339","Georgia",9,9,7,5
"10340","Georgia",4,6,4,3
"10341","Georgia",5,5,5,5
"10342","Georgia",1,-1,-1,8
"10343","Georgia",7,8,4,6
"10344","Georgia",8,6,7,1
"10345","Georgia",9,5,9,9
"10346","Georgia",2,3,5,4
"10347","Georgia",7,2,8,5
"10348","Georgia",1,-1,3,4
"10349","Georgia",1,1,1,-1
"10350","Georgia",-1,8,-1,1
"10351","Georgia",7,5,8,5
"10352","Georgia",1,-1,2,1
"10353","Georgia",5,5,2,5
"10354","Georgia",1,5,1,5
"10355","Georgia",4,8,7,1
"10356","Georgia",6,5,7,6
"10357","Georgia",8,5,3,2
"10358","Georgia",2,-1,-1,1
"10359","Georgia",8,8,8,1
"10360","Georgia",8,-1,8,4
"10361","Georgia",9,2,10,1
"10362","Georgia",1,-1,2,1
"10363","Georgia",10,10,10,1
"10364","Georgia",1,5,5,5
"10365","Georgia",5,8,10,1
"10366","Georgia",10,10,10,10
"10367","Georgia",4,10,5,5
"10368","Georgia",10,-1,10,1
"10369","Georgia",1,10,1,1
"10370","Georgia",6,9,8,2
"10371","Georgia",8,8,4,6
